,Shop,Country,Manufacturer,Model,Assembled,Build envelope(W x D x H mm),Image,Technology,Price(US$),Lead time,lat,long,Unnamed: 0,Mode,Power (W),AM Process,General Material Type,Specific Material Type,X (in),Y (in),Z (in),Price (USD),Availability
167,Marcha technology,Spain,Marcha technology,Witbox Helios,Yes,200x200x200,,FFF,"$ 2,783.00",in stock,40.463667,-3.7492199999999998,,,,,,,,,,,
168,MaukCC,Netherlands,MaukCC,Cartesio M V0.9,DIY kit,200x200x200,,FFF,"$ 2,788.00",3-6 weeks,52.132633,5.291266,,,,,,,,,,,
169,3D Systems,United States,3D Systems,CubeX,Yes,275x265x240,,FFF,"$ 2,799.00",-,37.09024,-95.712891,,,,,,,,,,,
170,RAISE3D,United States,RAISE3D,N2 FFF 3D Printer,Yes,305x305x305,,FFF,"$ 2,799.00",In stock,37.09024,-95.712891,,,,,,,,,,,
171,Extru3D,France,Multistation,Extru3D V2 Assembled,Yes,275x205x210,,FFF,"$ 2,882.05",-,46.227638,2.213749,,,,,,,,,,,
172,Makerbot,United States,Makerbot,Replicator,Yes,203x254x152,,FFF,"$ 2,899.00",-,37.09024,-95.712891,,,,,,,,,,,
173,3D Systems,United States,3D Systems,CubePro,Yes,273x273x241,,Plastic Jet Printing,"$ 2,899.00",Pre order,37.09024,-95.712891,,,,,,,,,,,
174,B9Creations,United States,B9Creations,B9Creator 3D printer KIT,DIY kit,77x102x203 ,,DLP,"$ 2,990.00",-,37.09024,-95.712891,,,,,,,,,,,
175,Airwolf 3D,United States,Airwolf 3D,AW3D HD,DIY kit,300x200x300,,FFF,"$ 2,995.00",24 hours,37.09024,-95.712891,,,,,,,,,,,
176,KAST,China,KAST,Kast3dp,Yes,150x200,,SLA,"$ 3,000.00",-,35.86166,104.195397,,,,,,,,,,,
177,Trimaker,Argentina,Trimaker,Trimaker element  3D,Yes,200x200x180,,FFF,"$ 3,014.00",-,-38.416097,-63.616671999999994,,,,,,,,,,,
178,Beeverycreative,Portugal,Beeverycreative,BEETHEFIRST,Yes,190x135x125,,FFF,"$ 3,058.00", 1 to 2 weeks,39.399871999999995,-8.224454,,,,,,,,,,,
179,Hyrel 3D,United States,Hyrel 3D,Professional E5,DIY kit,200x200x200,,FFF,"$ 3,095.00",-,37.09024,-95.712891,,,,,,,,,,,
180,Formlabs,United States,Formlabs,The Form 1 3D printer,Yes,125x125x165,,SLA,"$ 3,299.00",January 2014,37.09024,-95.712891,,,,,,,,,,,
181,InDimension3,United States,inDimension3,Glacier Steel - Dual Head Printer,Yes,300x300x400,,FFF,"$ 3,300.00",Sold out,37.09024,-95.712891,,,,,,,,,,,
182,Builder,Netherlands,Builder,Big Builder,Yes,220x210x665,,FFF,"$ 3,398.00",14 days,52.132633,5.291266,,,,,,,,,,,
183,MaukCC,Netherlands,MaukCC,CartesioW V0.9,DIY kit,200x400x200,,FFF,"$ 3,444.00",3-6 weeks,52.132633,5.291266,,,,,,,,,,,
184,Makerbot,United States,Makerbot,MakerBot Replicator 2X ,Yes,250x169x150,,FFF,"$ 3,492.00",2-3 days,37.09024,-95.712891,,,,,,,,,,,
185,Fablicator,United States,Fablicator,Fablicator,Yes,178x178x178 ,,FFF,"$ 3,495.00",-,37.09024,-95.712891,,,,,,,,,,,
186,Airwolf 3D,United States,Airwolf 3D,AW3 HDX ,Yes,300x200x300,,FFF,"$ 3,495.00",3-4 Week,37.09024,-95.712891,,,,,,,,,,,
187,WASP,Italy,WASP,DeltaWASP 20 40 (option: clay kit),Yes, 200 mm x 400 mm h,,FDM/LDM,"$ 3,500.00",4 weeks,41.87194,12.56738,,,,,,,,,,,
188,RAISE3D,United States,RAISE3D,N2 Plus FFF 3D Printer,Yes,305x305x610,,FFF,"$ 3,699.00",In stock,37.09024,-95.712891,,,,,,,,,,,
189,botobjects,United States,botobjects,ProDesk 3D ,Yes,275x275x300,,FFF,"$ 3,784.00",in stock,37.09024,-95.712891,,,,,,,,,,,
190,Essential Dynamics,United States,Essential Dynamics,Imagine 3D Printer,Yes,229x229,,FFF,"$ 3,795.00",-,37.09024,-95.712891,,,,,,,,,,,
191,Omni3d,Poland,Omni3d,Factory 1.0,Yes,310x310x310,,FFF,"$ 3,920.00",in stock,51.919438,19.145135999999997,,,,,,,,,,,
192,Robot Factory,Italy,Robot Factory,3D-One,Yes,245x245x245,,FFF,"$ 3,957.00",-,41.87194,12.56738,,,,,,,,,,,
193,EZ 3D printers,Taiwan,EZ 3D printers,EZ 3D Printer-200,Yes,200x150x100 ,,FFF,"$ 3,985.00",-,23.69781,120.96051499999999,,,,,,,,,,,
194,Choc Edge,United Kingdom,Choc Edge,Chocolate Choc Creator V1,Yes,175x175x70,,FFF,"$ 3,987.00",in stock,55.378051,-3.435973,,,,,,,,,,,
195,Airwolf 3D,United States,Airwolf 3D,AW3D HD2x,Yes,280x200x300,,FFF,"$ 3,995.00",3-4 Week,37.09024,-95.712891,,,,,,,,,,,
196,Hyrel 3D,United States,Hyrel 3D,System 30,Yes,225x200x200,,FFF,"$ 3,995.00",8 weeks,37.09024,-95.712891,,,,,,,,,,,
197,RAISE3D,United States,RAISE3D,Pro2 3D Printer,Yes,305x305x300,,FFF,"$ 3,999.00",In stock,37.09024,-95.712891,,,,,,,,,,,
198,WASP,Italy,WASP,DeltaWASP 20 40 Turbo2 (standard version and with Zen dual extruder),Yes, 200 mm x 400 mm h,,FDM/LDM,"$ 4,000.00",4 weeks,41.87194,12.56738,,,,,,,,,,,
199,IonCoreLtd,United Kingdom,IonCoreLtd,Zinter PRO 3D Printer,Yes,200x200x200,,FFF,"$ 4,026.00",4 weeks,55.378051,-3.435973,,,,,,,,,,,
200,InDimension3,United States,inDimension3,Glacier Peak  - Dual Head Printer,Yes,160x160x120,,FFF,"$ 4,150.00",Sold out,37.09024,-95.712891,,,,,,,,,,,
201,Ilios 3D Shop,Cyprus,rdGizmo For You LTD,Ilios HD SLA 3D Printer Kit,DIY kit,340x440x380,,SLA,"$ 4,183.00",-,35.126413,33.429859,,,,,,,,,,,
202,EZ 3D printers,Taiwan,EZ 3D printers,EZ 3D Printer-200H,Yes,200x150x150 ,,FFF,"$ 4,495.00",-,23.69781,120.96051499999999,,,,,,,,,,,
203,Zbot ,China,Zbot.cc,Zbot,Yes,250x250x200,,FFF,"$ 4,500.00",-,35.86166,104.195397,,,,,,,,,,,
204,3ntr,Italy,3ntr,A4 printer,Yes,305x205x210,,FFF,"$ 4,508.00",in stock,41.87194,12.56738,,,,,,,,,,,
205,AOD,China,AOD,AOD-Artist,Yes,200x200x200,,FFF,"$ 4,638.00",-,35.86166,104.195397,,,,,,,,,,,
206,Delta Tower,Switzerland,Delta Tower,Delta Tower,Yes,175x175x580,,FFF,"$ 4,891.00",-,46.818188,8.227511999999999,,,,,,,,,,,
207,3D Systems,United States,3D Systems,ProJet 1200,Yes,43x27x150,,SLA,"$ 4,900.00",-,37.09024,-95.712891,,,,,,,,,,,
208,Old World Laboratories,United States,Old World Laboratories,OWL Nano,Yes,150x150x200,,SLA,"$ 4,900.00",Pre-order,37.09024,-95.712891,,,,,,,,,,,
209,B9Creations,United States,B9Creations,B9Creator 3D printer ,Yes,77x102x203 ,,DLP,"$ 4,995.00",-,37.09024,-95.712891,,,,,,,,,,,
210,MarkForged,United States,MarkForged,Mark One,Yes,305x160x160,,FFF / CFF,"$ 4,999.00",Pre-order,37.09024,-95.712891,,,,,,,,,,,
211,Autodesk,United States,Autodesk,Autodesk 3D Printer,Yes,-,,SLA,"$ 5,000.00",-,37.09024,-95.712891,,,,,,,,,,,
212,DWS Lab,Italy,DWS Lab,XFab 3D Laser Printer,Yes,180180,,Laser Stereolithography,"$ 5,000.00",-,41.87194,12.56738,,,,,,,,,,,
213,Khling&Khling,Germany,Khling&Khling,RepRap Industrial 3D printer,DIY kit,200x200x200,,FFF,"$ 5,412.00",October 2013,51.165690999999995,10.451526,,,,,,,,,,,
214,COBOT,Germany,COBOT,Desktop 3D Printer,Yes,210x270x210,,FFF,"$ 5,439.00",-,51.165690999999995,10.451526,,,,,,,,,,,
215,Leapfrog,Netherlands,Leapfrog,Creatr XL,Yes,230x260x600,,FFF,"$ 5,446.00",-,52.132633,5.291266,,,,,,,,,,,
216,Eckertech,Canada,Ecrewvis,ECV-One,Yes,250x248x205,,FFF,"$ 5,447.00",-,56.130366,-106.34677099999999,,,,,,,,,,,
217,re.3d.org,United States,re.3d.org,Gigabot,DIY kit,600x600x600,,FFF,"$ 5,950.00",In Stock,37.09024,-95.712891,,,,,,,,,,,
218,RAISE3D,United States,RAISE3D,Pro2 Plus 3D Printer,Yes,305x305x605,,FFF,"$ 5,999.00",In stock,37.09024,-95.712891,,,,,,,,,,,
219,InDimension3,United States,inDimension3,Glacier Summit - Dual Head Printer,Yes,400x400x500,,FFF,"$ 5,999.00",In Stock,37.09024,-95.712891,,,,,,,,,,,
220,Omni3d,Poland,Omni3d,Architect,Yes,310x410x310,,FFF,"$ 6,225.00",in stock,51.919438,19.145135999999997,,,,,,,,,,,
221,Sumpod,United Kingdom,Sumpod,Sumpod Mega,Yes,600x600x600,,FFF,"$ 6,290.00",3 weeks,55.378051,-3.435973,,,,,,,,,,,
222,Asiga,United States,Asiga,Freeform Pico,Yes,40x30x75 ,,Sliding separation,"$ 6,990.00",6-8 weeks,37.09024,-95.712891,,,,,,,,,,,
223,Actuity Design,United States,Actuity Design,Helix  3D Printer,Yes,300x300x300,,FFF,"$ 7,200.00",Pre Order,37.09024,-95.712891,,,,,,,,,,,
224,Leapfrog,Netherlands,Leapfrog,Xeed,Yes,370x340x290 ,,FFF,"$ 7,411.00",-,52.132633,5.291266,,,,,,,,,,,
225,InDimension3,United States,InDimension3,Glacier Summit Plus,Yes,406x406x457,,FFF,"$ 7,495.00",2 weeks,37.09024,-95.712891,,,,,,,,,,,
226,Robot Factory,Italy,Robot Factory,3DLPrinter,Yes,102x78x160 ,,DLP,"$ 7,833.00",-,41.87194,12.56738,,,,,,,,,,,
227,Makerbot,United States,Makerbot,Replicator Z18,Yes,305x305x457,,FFF,"$ 8,758.00",2-3 days,37.09024,-95.712891,,,,,,,,,,,
228,MarkForged,United States,MarkForged,Mark One Developer Kit,DIY kit,305x160x160,,FFF,"$ 8,799.00",-,37.09024,-95.712891,,,,,,,,,,,
229,Asiga,United States,Asiga,Freeform Pico Plus27,Yes,35x21.8x75,,Sliding separation,"$ 8,990.00",6-8 weeks,37.09024,-95.712891,,,,,,,,,,,
230,Asiga,United States,Asiga,Freeform Pico Plus33,Yes,43x27x75,,Sliding separation,"$ 8,990.00",6-8 weeks,37.09024,-95.712891,,,,,,,,,,,
231,Asiga,United States,Asiga,Freeform Pico Plus39,Yes,50x31.2x75,,Sliding separation,"$ 8,990.00",6-8 weeks,37.09024,-95.712891,,,,,,,,,,,
233,WASP,Italy,WASP,DeltaWASP 40 70 PRO (option: clay kit),Yes,400mm x 670 mm h,,FDM/LDM,"$ 10,000.00",5 weeks,41.87194,12.56738,,,,,,,,,,,
234,Stratasys,United States,Stratasys,Mojo,Yes,127x127x127,,FFF,"$ 10,454.00",-,37.09024,-95.712891,,,,,,,,,,,
235,WASP,Italy,WASP,DeltaWASP 40 70 Industrial (standard version and with Zen dual extruder),Yes,400mm x 700 mm h,,FDM,"$ 12,500.00",5 weeks,41.87194,12.56738,,,,,,,,,,,
236,Blue Printer,Denmark,Blue Printer,SHS 3D Printer,Yes,160x200x140 ,,Selective Heat Sintering (SHS),"$ 13,186.00",-,56.26392,9.501785,,,,,,,,,,,
237,Stratasys,United States,Stratasys,uPrint SE,Yes,203x152x152,,FDM,"$ 15,900.00",-,37.09024,-95.712891,,,,,,,,,,,
238,EnvisionTEC,Germany,envisionTEC,Perfactory Micro,Yes,40x30x100,,DLP,"$ 16,520.00",-,51.165690999999995,10.451526,,,,,,,,,,,
239,Stratasys,United States,Stratasys,uPrint SE Plus,Yes,203x203x152,,FDM,"$ 18,769.00",-,37.09024,-95.712891,,,,,,,,,,,
240,WASP,Italy,WASP,"DeltaWASP 3MT Multitools (pellet extruder, Clay Extruder, Spitfire and milling machine)",Yes,1000mm x 1000 mm h,,FDM/LDM,"$ 24,000.00",5 weeks,41.87194,12.56738,,,,,,,,,,,
241,Solidscape,United States,Solidscape,3Z Studio,Yes,152x152x51,,Smooth Curvature Printing,"$ 24,650.00",-,37.09024,-95.712891,,,,,,,,,,,
242,WASP,Italy,WASP,DeltaWASP 3MT Industrial Multitools (Spitfire extrusion system and Pellet extrusion system),Yes,900 mm x 1000 mm h,,FDM,"$ 28,000.00",5 weeks,41.87194,12.56738,,,,,,,,,,,
243,Mcor Technologies,United Kingdom,Mcor Technologies,Matrix 300+,Yes,256x169x150mm,,SDL,"$ 36,900.00",1 month,55.378051,-3.435973,,,,,,,,,,,
244,Piecemake,United States,Big Rep,BigRep ONE,Yes,1147x1000x1188,,FFF,"$ 39,000.00",-,37.09024,-95.712891,,,,,,,,,,,
245,Mcor Technologies,United Kingdom,Mcor Technologies,Mcor IRIS,Yes,256x169x150mm ,,SDL,"$ 47,900.00",1 month,55.378051,-3.435973,,,,,,,,,,,
246,Objet,Israel,Stratasys,Objet500 Connex3,Yes,490x390x200,,Triple-jetting,"$ 330,000.00",-,31.046051000000002,34.851612,,,,,,,,,,,
247,Matsuura Machinery,Japan,Matsuura Machinery,LUMEX Avance-25,Yes,250x250x180 ,,SLS,"$ 846,000.00",-,36.204824,138.252924,,,,,,,,,,,
248,,,3BOTS 3D Engineering,KONG3D,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,Dual,,Material Extrusion (e.g. FDM),Polymer,,38.19,38.19,41.34,Price not reported,
249,,,3D Platform,100 Series WorkTable,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PC, PA, PVA, HIPS",39.4,39.4,19.7,"Less than $49,999",
250,,,3D Platform,200 Series Workbench Classic,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PC, PA, PVA, HIPS",39.4,39.4,19.7,"Less than $49,999",
251,,,3D Platform,300 Series Workbench Pro,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PC, PA, PVA, HIPS",39.4,39.4,27.55,"Less than $49,999",
252,,,3D Platform,400 Series Workbench Xtreme,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PC, PA, PVA, HIPS",39.4,59.0,27.55,"Less than $49,999",
253,,,3D Printerworks,HT 5800,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,,17.99,17.99,17.99,"Less than $49,999",
254,,,3D Systems,DMP Flex 100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Metal,"Cobalt, Steel",3.94,3.94,3.15,"$100,000 - $249,999",
255,,,3D Systems,FabPro 1000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,Resin,4.92,2.76,4.72,"Less than $49,999",
256,,,3D Systems,Figure 4 Production,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.91,2.76,13.62,Price not reported,
257,,,3D Systems,Figure 4 Standalone,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.91,2.76,7.87,"Less than $49,999",
258,,,3D Systems,ProJet 6000 HD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,HD,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, ABS-like/PP-like, PC-like, PP-like",10.0,10.0,10.0,"$100,000 - $249,999",
259,,,3D Systems,ProJet 7000 HD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,HD,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, ABS-like/PP-like, PC-like, PP-like",15.0,15.0,10.0,"$250,000 - $499,999",
260,,,3D Systems,ProJet CJP 260Plus,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Composite,Gypsum,9.29,7.28,5.0,"Less than $49,999",
261,,,3D Systems,ProJet CJP 360,,,,Binder Jetting,,,,,Click for Details,Monochrome,,Binder Jetting,Composite,Gypsum,8.0,10.0,8.0,"Less than $49,999",
262,,,3D Systems,ProJet CJP 460Plus,,,,Binder Jetting,,,,,Click for Details,Full CMY,,Binder Jetting,Composite,Gypsum,8.0,10.0,8.0,"Less than $49,999",
263,,,3D Systems,ProJet CJP 660Pro,,,,Binder Jetting,,,,,Click for Details,Full CMYK,,Binder Jetting,Composite,Gypsum,10.0,15.0,8.0,"$50,000 - $99,999",
264,,,3D Systems,ProJet CJP 860Pro,,,,Binder Jetting,,,,,Click for Details,Full CMYK,,Binder Jetting,Composite,Gypsum,20.0,15.0,9.0,"$100,000 - $249,999",
265,,,3D Systems,ProJet MJP 2500,,,,Material Jetting,,,,,Click for Details,HD - High Definition,,Material Jetting,Polymer,,11.6,8.3,5.6,Price not reported,
266,,,3D Systems,ProJet MJP 2500 IC,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Wax,Wax-like,11.61,8.31,5.59,Price not reported,
267,,,3D Systems,ProJet MJP 2500 Plus,,,,Material Jetting,,,,,Click for Details,HD - High Definition,,Material Jetting,Polymer,,11.6,8.3,5.6,Price not reported,
268,,,3D Systems,ProJet MJP 2500W,,,,Material Jetting,,,,,Click for Details,XHD,,Material Jetting,Wax,Wax-like,11.61,8.31,5.59,Price not reported,
269,,,3D Systems,ProJet MJP 3600,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Polymer,"ABS-like, PC-like, Rubber-like",11.75,7.2,8.0,"$50,000 - $99,999",
270,,,3D Systems,ProJet MJP 3600 Dental,,,,Material Jetting,,,,,Click for Details,HDP,,Material Jetting,Polymer,Acrylic,11.75,7.2,8.0,"$50,000 - $99,999",
271,,,3D Systems,ProJet MJP 3600 Max,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Polymer,"ABS-like, PC-like, Rubber-like",8.0,7.0,8.0,"$50,000 - $99,999",
272,,,3D Systems,ProJet MJP 3600W,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Wax,Wax-like,11.75,7.2,8.0,"$50,000 - $99,999",
273,,,3D Systems,ProJet MJP 3600W Max,,,,Material Jetting,,,,,Click for Details,HD,,Material Jetting,Wax,Wax-like,11.75,7.2,8.0,"$50,000 - $99,999",
274,,,3D Systems,ProJet MJP 5600,,,,Material Jetting,,,,,Click for Details,UHD,,Material Jetting,Polymer,,20.4,15.0,11.8,"$100,000 - $249,999",
275,,,3D Systems,ProX 800,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Full,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer","ABS-like, ABS-like/PP-like, PP-like",25.6,29.5,21.65,"$250,000 - $499,999",
276,,,3D Systems,ProX 950,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,RDM 950,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, ABS-like/PP-like, PP-like",59.0,30.0,22.0,"$500,000 - $999,999",
277,,,3D Systems,ProX DMP 100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),Metal,"Cobalt, Steel",3.94,3.94,3.14,"$100,000 - $249,999",
278,,,3D Systems,ProX DMP 200,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,300,Powder Bed Fusion (e.g. SLS),Metal,"Cobalt, Steel, Aluminum",5.51,5.51,3.94,"$250,000 - $499,999",
279,,,3D Systems,ProX DMP 300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Cobalt, Steel, Aluminum",9.84,9.84,11.81,"$500,000 - $999,999",
280,,,3D Systems,ProX DMP 320,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Nickel, Steel",10.82,10.82,16.53,"$500,000 - $999,999",
281,,,3D Systems,ProX SLS 6100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Metal",15.0,12.99,18.11,"$100,000 - $249,999",
282,,,3D Systems,sPro 60,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,HD Base,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","ABS/PP, PA, PA-Glass, Rubber",15.0,13.0,18.0,"$250,000 - $499,999",
283,,,3DCeram,Ceramaker 100,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Ceramic,"Alumina-like, Zirconia-like",3.94,3.94,3.94,"$250,000 - $499,999",
284,,,3DCeram,Ceramaker 900,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Ceramic,"Alumina-like, Zirconia-like",11.8,11.8,3.94,"$250,000 - $499,999",
285,,,3DGence,3DGence INDUSTRY F340,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,HT Max module,,Material Extrusion (e.g. FDM),Polymer,"ABS, PLA, PET, PA, PC, PC/ABS, PC-ESD, PEEK",10.24,11.81,13.39,"$50,000 - $99,999",
286,,,3ntr,A2,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, HIPS, PA, PLA, PETG",24.4,13.78,19.3,Price not reported,
287,,,3ntr,A2-v4,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, HIPS, PA, PLA, PETG",24.4,13.78,19.3,Price not reported,
288,,,3ntr,A4,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, HIPS, PA, PLA, PETG",11.8,7.87,7.48,Price not reported,
289,,,3ntr,A4-v4,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, HIPS, PA, PLA, PETG",11.8,7.87,7.48,Price not reported,
290,,,Ackuretta,Ackuray A135,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.31,2.99,5.12,"Less than $49,999",
291,,,Ackuretta,Ackuray A96,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.78,2.13,5.12,"Less than $49,999",
292,,,Ackuretta,Diplo D140,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.51,3.07,4.33,"Less than $49,999",
293,,,Aconity,AconityLAB,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Single,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Aluminum, Titanium, Copper, Cobalt",6.69,6.69,7.87,Price not reported,
294,,,Aconity,AconityMIDI,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Single,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Aluminum, Titanium, Copper, Cobalt",6.69,6.69,7.87,Price not reported,
295,,,Aconity,AconityMINI,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Single,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Aluminum, Titanium, Copper, Cobalt",5.51,5.51,7.87,Price not reported,
296,,,Aconity,AconityONE,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Single,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Aluminum, Titanium, Copper, Cobalt",15.75,15.75,15.75,Price not reported,
297,,,Additive Industries,MetalFAB1,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,,16.54,16.54,15.75,"Greater than $1,000,000",
298,,,AddUp,AddUp FormUp 350,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Titanium, Aluminum",13.78,13.78,13.78,Price not reported,
299,,,ADMATEC,Admaflex 130,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Ceramic,"Alumina-like, Zirconia-like, Silica-like",3.78,2.12,4.72,Price not reported,
300,,,ADMATEC,Admetalflex 130,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Metal,"Steel, Nickel",3.78,2.13,4.72,Price not reported,
301,,,ADMATEC,LASERFLEX Conflux,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200-400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel",3.94,3.94,3.94,Price not reported,
302,,,Airwolf 3D,AXIOM 20,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,Dual Direct,,Material Extrusion (e.g. FDM),Polymer,"ABS, PC, PP, PA, TPE, TPU, PA-Carbon, PLA, PETG",12.48,11.97,20.0,"Less than $49,999",
303,,,Airwolf 3D,EVO 22,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PC, PP, PA, TPE, TPU, PA-Carbon, PLA, PETG",12.01,12.01,22.76,"Less than $49,999",
304,,,AON3D,AON-M2,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PEEK, PEI, PPSU, PSU, TPU, TPE, PVA, ABS, ASA, HIPS, PA, PET, PC",17.87,17.87,25.2,"Less than $49,999",
305,,,Apium,Apium P155,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PEEK, PVDF, PEI, POM-C",5.51,5.31,5.82,"Less than $49,999",
306,,,Apium,Apium P220,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PEEK, PVDF, PEI, POM-C",8.27,6.3,6.3,"Less than $49,999",
307,,,Arburg,Freeformer,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,3-axis,,Material Extrusion (e.g. FDM),Polymer,"ABS, ABS/PC, ABS-like, Acrylic, PA, PC, PC/ABS, PEI, PLA, PMMA, PP, PP-like, Resin, Rubber-like, TPE, TPU, TPU-like",7.4,5.3,9.1,"$100,000 - $249,999",
308,,,Arcam (GE Additive),Arcam A2X,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Cobalt, Nickel",7.87402,7.87402,14.960638000000001,"$500,000 - $999,999",
309,,,Arcam (GE Additive),Arcam Q10plus,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Cobalt",7.87,7.87,7.09,"$500,000 - $999,999",
310,,,Arcam (GE Additive),Arcam Q20plus,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Cobalt",13.78,13.78,14.96,"$500,000 - $999,999",
311,,,Asiga,MAX,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like/PP-like, Wax-like",4.69,2.64,2.95,"Less than $49,999",
